Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2024-11-02,1493,0803,7273,5762,6138,4929,4157,4246,3498,5941,0050,9562,1707,9050,1166,8301,8151,8788,3418,7690,0458,9440,0916
2024-11-03,9628,9290,9308,2401,0990,3989,3563,1842,3122,8356,5369,0070,9045,8418,4410,0091,1016,4350,0088,3636,0799,3490,2861
2024-11-06,0199,7922,2026,7676,4701,8539,0520,7737,7013,6450,0697,3227,6299,1132,7893,5912,9303,6326,0100,0283,6291,4981,1402
2024-11-09,1239,6450,9643,9421,4709,5003,9990,7777,6727,6757,7751,9393,1652,1342,5794,4692,2200,7501,4922,1080,2420,5810,7654
2024-11-10,5772,3377,7615,7180,0857,0956,3340,1440,2320,8255,2136,6451,6344,7577,2575,1544,4605,6802,4725,0048,9171,7971,9555
2024-11-13,5258,7512,0639,4770,2729,8606,7635,2775,0211,3544,2403,2569,8722,8824,8484,3671,4638,7863,8849,6021,1285,2325,7090
2024-11-16,0760,5567,0516,0246,4304,1600,2599,8709,5833,6904,0795,3335,0500,7289,5632,5801,4427,6130,6573,1207,0968,6684,9250
2024-11-17,9163,1786,9295,9250,5801,6374,7448,4147,5287,9600,8996,0470,8796,5815,7375,9542,1381,7779,0457,7666,5755,6100,2983
2024-11-20,6430,5822,1739,0988,7693,7683,8287,7786,3042,1680,9557,8971,0768,1841,3149,7929,6628,3460,0192,7044,6141,1038,2410
2024-11-23,4308,1774,1931,2835,0143,0184,2062,6689,4478,6649,7456,7055,9703,0072,5076,6502,2429,2272,4874,6175,8279,7501,0646
2024-11-24,9666,1018,0433,8574,6156,5896,5821,7628,5207,4606,6589,4358,2787,1798,2671,9040,5393,7786,7517,7078,4933,4734,0232
2024-11-27,2590,9155,4353,7597,9559,1403,0486,0346,3883,8128,6469,1496,2628,3294,2403,5765,7482,8123,2162,0366,7796,0527,7297
2024-11-30,4418,2569,6757,1554,0817,7971,9091,1439,9751,2581,6668,2808,6126,2627,6895,6886,6258,2592,8902,8248,1344,5763,6126
2024-12-01,2758,2664,7655,4909,6289,3789,6260,0643,8910,1850,7239,0578,7153,7387,9440,1588,5715,8067,9203,0022,2445,7447,1990
2024-12-04,5650,0758,4654,9796,1684,8664,8742,8227,6875,6244,4824,6817,3862,2561,7331,7436,7470,8154,3316,8340,1631,1885,4310
2024-12-07,8433,2549,4268,0333,2096,5520,0379,4553,7247,8155,8664,6178,3656,9430,3414,6082,3168,8907,9855,1205,3394,7281,9901
2024-12-08,3265,5841,1562,3801,1772,6275,9200,7583,0360,1816,0076,0200,3052,9373,4080,3763,5294,6637,5900,5818,3689,7914,7159
2024-12-11,0717,6839,2230,8596,6243,7249,6669,4816,6184,4787,1624,9967,6302,7191,6477,7981,4051,1177,0326,8118,7990,5700,3385
2024-12-14,9356,9312,6088,8458,5350,4655,0403,2507,4182,8146,0571,6650,1224,7050,8367,3609,8056,7084,1314,9822,4986,4391,0643
2024-12-15,2531,2766,5259,1903,1337,5812,9467,1848,2030,0992,6204,5952,7721,8566,4635,3879,2712,9234,3684,9430,3426,7387,7358
2024-12-18,9247,0388,8107,6622,5553,0927,2954,7965,4876,3085,3143,2178,8009,2793,5037,3072,1636,3967,2664,0219,9306,6787,7865
2024-12-21,1573,8090,8813,6385,8567,3554,5223,6334,2757,5809,7881,0280,8148,2359,2102,0115,7709,9996,7048,1249,9068,3090,4725
2024-12-22,7819,1610,6419,7482,8085,8911,0059,2741,3477,5621,7240,4922,1896,1109,7964,6801,1400,0702,7208,7743,5297,8628,5779
2024-12-25,2277,4376,6821,0392,5840,2240,5293,9140,9819,4019,6545,6871,2222,2090,4817,1044,4847,9698,8460,6007,2698,0932,8586
2024-12-28,3970,1759,8810,3766,0895,6875,5384,2505,4377,9477,8358,6648,0288,7732,6318,5733,1123,2570,3046,6962,8678,3621,0434
2024-12-29,9497,8025,6992,7144,8850,2779,7444,1309,8482,0474,1850,9604,4506,0835,0353,1823,4296,2998,8045,5656,0389,5250,4724
2024-12-31,8037,7598,7959,8250,1291,5492,4579,6681,7105,4457,3500,0930,5770,3512,3453,6175,6474,9815,9185,4181,3860,4449,4242
2025-01-01,0966,3253,3972,5127,2688,3658,0852,8551,2226,4924,2497,7068,0840,7931,3969,1165,0245,5687,9733,8087,1361,2828,0314
2025-01-04,0384,2542,7537,2747,6284,5579,9076,1979,3413,6078,7197,4474,8671,4015,6895,5010,2933,8183,6491,1582,1446,9526,4986
2025-01-05,2010,6674,5618,5770,5826,2430,1680,4910,6873,0960,4712,5305,3527,1525,4931,1876,5625,8383,9307,0017,2722,7224,2831
2025-01-08,1913,6874,3362,3160,0571,5693,2536,6706,3476,1714,6502,7550,6334,5044,3409,6853,1133,2274,5530,7637,1262,4654,5209
2025-01-11,0141,0935,3544,9309,7943,6334,4598,8027,2290,2964,6791,9454,1046,2480,2464,5112,5792,6489,8547,1937,4356,5394,8501
2025-01-12,8438,8984,5164,1484,3599,2964,5199,2525,9536,6562,8749,2669,2946,6332,5189,7905,1904,1606,1027,2472,1600,8156,7915
2025-01-15,8847,6734,2983,5125,8330,7992,3299,9198,8194,1780,4520,9706,5605,8012,4529,9191,2467,2971,6672,5392,8621,7305,8596
2025-01-18,9844,1426,4980,4042,0087,2515,9474,8883,6522,5289,3101,4466,6012,9302,2799,9970,6271,8853,6565,6973,9238,8793,0096
2025-01-19,6833,7485,1124,1187,3483,6521,0919,7668,8502,5225,8977,1870,4134,4281,9287,7785,8237,1382,4705,6472,0920,6207,7931
2025-01-22,8379,6785,3020,5363,1674,7547,3415,0721,8173,2276,3298,0721,9855,6546,4683,5600,8965,5276,8031,3668,7504,7605,1334
2025-01-25,1867,4127,1527,1726,8756,7844,4808,2996,6212,2524,4086,6850,8222,1374,3982,9441,1521,6371,2902,1797,4013,1744,7342
2025-01-26,2511,4826,0064,8528,1625,0512,9963,4682,0902,8670,8259,5612,2330,7621,0478,7942,2974,2453,4100,1923,1289,0881,8688
2025-01-28,8544,2896,6238,5090,8020,5495,7453,8250,9183,2018,9915,2323,4109,4553,3982,3089,2407,4327,9216,4163,0056,4160,4066
2025-01-29,6673,5342,5287,5341,1307,4272,6666,3509,1781,5259,0992,8848,4787,3914,9231,6782,8218,5850,7524,3036,5551,9712,7061
2025-02-01,5036,0553,4367,5221,2625,4756,5304,2532,1829,3900,0362,0117,0357,7723,5481,7200,6874,1214,8716,9009,2913,9862,0905
2025-02-02,3262,0869,0369,9421,2450,2962,8273,9938,5963,7745,0164,6385,0178,1631,1638,7377,1956,1046,0024,6518,5113,2480,7500
2025-02-04,2163,9350,5213,4812,4879,9913,8940,4364,1420,5894,0091,5726,3825,5436,0272,3876,0513,7643,2342,7517,4067,3567,4052
2025-02-05,7883,1436,0886,1523,2125,4111,3731,7934,8026,6231,1776,3144,5547,1902,0433,0085,0014,2564,1624,8176,1653,6914,3142
2025-02-08,9031,6639,1715,2777,6610,2476,3430,7660,6171,0078,1228,6634,5786,9121,3526,1576,7535,8148,1356,8416,0295,9137,2653
2025-02-09,4869,5045,3828,9730,7030,8231,3734,6419,8829,4366,1339,4206,3730,8277,1300,8880,2501,8809,6621,0594,4614,8992,0630
2025-02-11,8071,2750,0334,3053,6964,4289,9666,0943,8344,0597,0013,0775,1106,8932,6587,2781,4589,9650,7878,5439,1112,4090,3572
2025-02-12,8415,4516,1773,5108,4397,4054,4621,3520,2506,4304,2646,9634,5960,3344,4644,2760,7709,2310,7291,8333,3948,1950,5538
2025-02-15,5255,4970,2192,6842,8795,2709,5003,1752,8774,3175,9956,9369,2812,7651,6299,0263,2088,7473,9709,3212,0435,0086,9183
2025-02-16,0149,7172,0177,2032,2062,7111,4088,0627,2577,9562,7400,4621,6119,8442,2180,8469,9078,5605,6508,7802,7261,9801,8427
2025-02-19,8744,0746,3178,4168,2120,1937,0112,7636,9622,1155,8555,4500,5681,1598,3104,9367,2189,3978,0701,8527,9326,9287,3830
2025-02-22,7824,5447,9626,3533,0739,3329,0502,8374,5555,3950,6611,0682,1797,1844,2186,2348,3934,1196,5608,2235,8420,5304,9678
2025-02-23,6669,9494,4328,9565,4757,2329,9258,3294,4628,2411,2843,2324,7133,0315,4768,8261,7968,3109,3661,1211,6841,0981,5580
2025-02-26,5345,6227,7984,0776,6672,6630,6195,6606,0387,9617,8586,3356,3104,9932,4271,0486,3870,2011,5308,3988,4434,2621,9102
2025-03-01,3033,6184,1966,1144,9119,6801,0610,5572,1013,8721,8323,6956,3298,3310,8944,1579,2855,8756,1391,2185,0722,0680,5046
2025-03-02,4509,5145,3084,2344,0788,6393,6487,4964,7217,8570,1215,2113,7862,4587,5514,0142,1959,4132,3525,7980,8860,6448,1543
2025-03-05,5910,6384,9327,5478,2938,6638,1267,4744,6822,8548,7497,1977,5897,6832,8964,4445,5074,0958,6990,8171,6717,7504,6390
2025-03-08,6756,2149,1103,4866,0512,2060,5559,3733,7475,4709,9486,8254,3540,4008,5809,7189,8573,0609,6873,6239,4347,3742,0388
2025-03-09,4788,1954,2546,4568,4130,8911,2035,9396,9313,8421,5324,5601,2035,8388,5972,9214,6269,6257,1376,8442,8349,6970,2002
2025-03-12,7064,8154,1615,4956,0070,3936,4639,0014,5384,0698,3607,2637,0235,9719,5956,5592,3558,5180,4422,9060,3097,6609,4022
2025-03-15,4656,6194,9617,1120,5865,1609,1027,7652,3250,9290,5692,9896,7051,7430,5782,9371,2283,6730,9061,2105,1731,5095,0397
2025-03-16,6816,0932,2943,9800,9653,5295,0901,5602,5040,3982,4668,7576,7648,9982,7026,8149,0692,0738,7426,9221,9227,5064,0520
2025-03-19,4306,8492,3110,5350,3396,3969,8882,6238,1764,3271,6062,7273,1364,3175,6458,1619,4079,5483,2183,9251,3759,1078,3860
2025-03-22,6050,0140,8154,1972,0623,6874,4036,8714,9154,8668,2956,4847,2681,7057,1346,6818,0677,0032,9117,6444,4329,4676,1912
2025-03-23,3168,1143,0281,1615,0826,9073,7227,5957,7917,1394,5247,3263,3658,2869,0074,7354,4871,9826,4762,4115,7913,3325,8098
2025-03-26,0836,1526,2198,7938,4738,5806,3657,8499,8806,3078,9088,6798,2253,2515,7598,5934,3356,5909,3859,8694,8023,5296,3125
2025-03-29,4486,5704,5328,3102,2769,5886,5548,4456,7357,0281,7899,4919,1544,8276,4832,5010,2226,7779,0407,4047,1593,1494,9587
2025-03-30,5469,6161,9179,4255,9167,7502,7751,4115,2086,7020,2774,6073,3204,0830,3869,3070,3514,6762,0549,6895,8871,3316,3701
2025-04-02,1916,9092,9917,4212,6301,6645,1392,8491,0325,2590,2339,2756,6281,6868,1707,8382,2404,5004,2199,4137,3065,3550,7433
2025-04-05,4626,1432,0518,9127,4251,1960,8499,0008,8551,9993,3665,1762,8627,1506,2974,5087,1940,9394,7842,1270,1564,3027,1447
2025-04-06,0127,2613,9913,3223,0844,3254,6371,4248,9272,6563,1692,6062,0518,8737,8140,2201,2329,0067,6481,0076,9411,6550,6810
2025-04-09,0542,5225,4543,5064,1607,1754,0401,4365,5539,4049,1647,0003,8104,4084,2301,9552,0649,2391,7479,2600,7397,8990,8066
2025-04-12,5527,2167,4918,1013,3782,8087,6664,3444,1526,5108,7525,8848,1867,4279,1207,3312,9091,8036,3747,7740,2781,4657,7315
2025-04-13,1899,5787,0273,8053,3126,2212,6094,2062,0190,0148,9891,2743,3055,2695,9633,7222,7583,4887,5805,2629,1451,8500,9770
2025-04-16,9491,1829,0369,5320,6241,2328,0035,9761,4492,4508,2202,4182,1547,0237,9432,1768,6037,7054,0254,2247,6275,7548,7643
2025-04-19,4778,3897,6701,8388,3120,3677,7318,4401,0982,4338,9960,9030,8511,9588,4160,9985,5371,3933,1128,7730,1639,7777,1369
2025-04-20,2517,0841,1012,7333,1294,0623,6791,5096,5795,5183,7300,4523,9780,5276,4194,7213,7527,8688,1190,5143,9273,1014,2226
2025-04-23,0143,1217,7144,2659,5112,2401,0414,7237,9663,3904,2103,6905,8884,6712,5253,2245,9622,0292,9473,1541,9279,7596,3783
2025-04-26,1521,2270,5599,1273,8605,0316,1872,9952,5330,9178,5438,4313,7996,3397,1046,6516,9620,7656,8281,3111,6094,3199,4645
2025-04-27,6418,9074,0858,4500,5825,9149,8188,5276,1445,9261,2329,7301,8931,5342,6161,2955,2650,2560,9664,6688,5033,4094,0570
2025-04-29,5581,2640,5244,6668,0066,4426,0105,2432,9505,0338,2547,9791,3538,3383,8034,4338,0328,9608,6597,2075,8476,4238,6225
2025-04-30,2448,3695,1275,0770,0338,6244,2243,1382,4606,3994,2263,3699,4924,2193,0349,5745,3083,3168,9332,7654,8448,3550,7963
2025-05-03,3305,4773,6486,5203,3938,9680,9024,4069,8982,2286,0383,0936,6485,9225,3891,2824,8512,8840,3800,8409,3219,7445,5845
2025-05-04,5678,6727,2983,4440,1952,0483,4863,0276,2053,5488,4567,7789,3520,5575,1586,2914,2445,9938,4180,0669,1687,0783,6194
2025-05-07,0232,3890,9313,8637,9172,0389,7827,5243,2818,6361,8068,1991,6409,1015,0038,8631,7292,8399,8507,2446,0484,0004,0049
2025-05-10,0418,1513,7584,0588,6270,7492,9701,5710,5868,1982,4659,0865,1071,0842,8869,8796,0629,7026,4530,1792,9307,0220,5664
2025-05-11,4272,3275,5957,7853,0910,3958,4211,7533,3431,7027,8462,7992,7754,6220,4119,8911,0056,6438,4718,5788,4285,3846,5021
2025-05-14,9544,1295,5223,0974,2580,6267,6138,0599,6858,0698,4891,9459,2323,7425,2639,4782,8172,7213,4942,8990,1770,4339,8827
2025-05-17,8003,1134,6705,7015,0911,8223,6103,6867,3927,1278,0654,3479,4200,9637,5488,6264,8537,8154,9531,6305,6355,6258,4870
2025-05-18,7283,3922,3821,2517,7551,7150,5163,0934,1203,1765,4018,0638,0436,7541,1337,9963,0814,3442,5362,8660,9834,6328,8848
2025-05-21,2776,3313,4628,5351,5517,9712,9826,3177,8671,4775,1238,3013,0994,2256,8266,3922,1391,9585,0761,0491,1539,6090,0961
2025-05-24,7598,0905,5645,7928,0653,3765,1696,0806,7544,2363,3923,8027,1966,8271,5012,0155,5279,6025,1439,9530,6877,2932,1482
2025-05-25,9850,7524,0007,1069,5417,8962,5393,4478,2147,0601,3364,5399,2671,5206,7789,6119,5553,3395,7325,8098,8806,7524,1098
2025-05-27,4406,6427,7781,8856,3135,4520,5353,4198,8994,5950,4158,8118,1411,6424,2514,7976,4959,2323,5657,8941,3169,6732,7991
2025-05-28,1569,6018,9907,3973,3438,9536,9643,6704,6052,5648,3872,8316,1766,5965,4706,0861,0915,1604,3513,9764,6803,0046,4338
2025-05-31,5720,6202,6408,4884,5741,2339,7650,9123,2408,6437,8807,5402,1984,1910,1874,3292,7820,8514,1898,2440,7703,0526,9389
2025-06-01,6237,2399,5085,1559,5498,9357,6441,2391,4317,0982,2346,6309,0093,1369,5476,2275,1313,1893,5411,1847,5600,4671,0094
2025-06-04,3036,5509,6967,9214,6072,6673,0019,6291,3127,7990,8056,3156,0199,2083,5106,3850,5207,1033,1868,8421,9524,5233,3796
2025-06-07,7467,0945,7124,0747,2777,5217,4971,9871,4944,2192,1256,3180,1140,9074,0065,1034,2513,0482,2977,7668,2875,2530,2867
2025-06-08,3866,5899,3050,6724,4221,7130,2717,6341,0126,5911,2165,3936,9542,2159,6765,6644,3747,6665,5651,9299,5612,7164,6336
2025-06-11,1470,8463,8091,1438,5628,6247,3112,3952,4263,5286,2017,1507,7327,5444,6146,5735,2966,9255,0530,6704,0492,7827,2353
2025-06-14,7842,4346,5602,2814,5286,7475,3143,2765,5326,2292,5017,9495,3495,1517,1582,2400,2150,1351,0367,6685,8304,4346,3199
2025-06-15,2127,9630,2778,2151,5338,8509,5944,4774,2444,7921,6627,2242,1130,8205,2699,0712,1345,4266,2421,4302,6423,2438,6479
2025-06-18,2943,5660,5100,9041,7314,7479,6487,1782,0206,0741,2949,4654,7732,1348,0139,2224,8679,3407,0382,9665,3278,8104,2995
2025-06-21,7578,1494,5287,5252,2360,1856,6562,8427,8959,8469,6571,4292,6726,4024,0466,2864,3175,3783,0568,1637,8658,9851,9897
2025-06-22,5036,0150,6461,6517,9583,8158,8454,4813,6674,0031,5408,2825,8583,4697,1319,6000,0710,3929,9995,8966,0369,7913,8100
2025-06-25,3189,8953,3796,4334,5884,6845,7995,7816,8678,4349,7376,5811,5009,5160,1051,4019,5323,6947,1219,9621,1591,0580,3769
2025-06-28,6490,6640,9952,3475,7441,2743,7918,7674,8767,9224,8869,1069,2170,9434,8562,6745,3255,6448,4290,9579,4208,1422,8547
2025-06-29,8397,9695,8179,2933,2987,2925,6802,8192,1223,4171,8500,7165,1132,7298,3416,0185,8052,7773,9624,8404,5113,3775,1683
2025-07-02,3607,4934,6968,7094,7019,4469,4136,7911,5029,8437,8828,4124,8613,7326,6918,7295,1009,6405,2992,2513,2332,3321,4535
2025-07-05,3225,6710,3929,0407,6245,7097,1208,8145,9291,3736,3685,7903,5863,0608,3055,1484,1889,6107,9264,6953,7329,3899,8487
2025-07-06,9885,7242,0807,9304,1213,7393,7459,7954,1274,6210,5002,7861,5603,2118,8561,6315,4641,1625,0121,5997,7567,7384,8965
2025-07-09,5357,5400,2915,4447,6229,8647,9693,6747,1814,2933,5039,9160,2032,1690,0677,6519,6906,6800,7329,9965,2736,4845,4182
2025-07-12,3122,7317,0271,0170,5886,4352,0639,1781,7894,9164,2568,6793,3110,7887,3916,4580,1868,2321,0961,6376,8188,1558,7890
2025-07-13,4900,2018,0487,3248,4258,0156,4089,4727,5215,7204,2088,1758,3115,7820,8971,6237,5284,0289,4079,4540,0888,0077,5943
2025-07-16,7242,5699,7044,3707,9449,4341,9884,8844,6130,8026,9045,1722,8600,8979,3992,4681,1719,5841,5845,6397,9235,9155,0355
2025-07-19,6570,7068,6731,9223,3399,7299,4064,6053,2896,2473,9882,7193,8645,7802,3688,1262,3081,4642,2632,0906,1801,1095,2835
2025-07-20,6102,4297,1791,7183,6464,5257,3181,1576,7372,6930,2967,5434,7790,5177,2547,6989,7698,8765,9483,0784,3775,9949,5821
2025-07-23,7186,9462,5514,8513,5890,6584,6087,7639,1827,3463,3709,7017,6235,5908,2180,2124,9270,0431,9080,9012,6946,6382,5648
2025-07-26,3608,2764,9624,9316,7576,2246,5885,2806,4756,0030,4483,7397,0055,6088,3141,4690,8643,7799,7510,6446,9752,5125,5796
2025-07-27,2209,3341,0887,1317,0067,5919,9566,9210,8985,4193,2594,8115,0592,0070,0398,3671,6328,5747,6404,4154,0900,5155,7321
2025-07-29,5355,3354,8812,8726,8945,1151,5685,7544,7390,2525,1712,2484,6018,4143,0601,6647,6990,5024,5753,8421,6253,7713,4201
2025-07-30,5766,7670,6764,3042,3549,9498,2575,5049,3807,8868,5735,6053,0923,2235,9101,0859,7867,2304,9248,4832,0241,3348,6558
2025-08-02,6501,8508,5288,5994,4748,6171,3806,5868,1567,6324,0884,8815,3907,9279,7401,8520,9277,3272,9129,2550,5108,6021,0796
2025-08-03,4173,5192,9845,6808,8100,9456,2329,8593,8468,9155,6834,3866,6152,8577,1984,9168,0068,4526,7909,8490,6947,7165,1910
2025-08-06,6917,5562,0060,6742,6845,3552,3768,7551,8964,4321,4256,3508,0956,4721,3634,8971,7757,5342,7843,7604,1526,2693,9562
2025-08-09,3375,0957,9154,2309,7676,1344,1574,3494,2886,4822,8469,4537,1294,3847,2893,0063,3621,9392,3816,0062,4372,1257,2872
2025-08-10,4861,8352,3695,4160,2981,5888,6143,4484,2967,7101,9899,5314,5537,3534,5263,0589,4080,7187,3628,2085,1469,6188,3420
2025-08-13,2068,1384,4249,7496,4482,9725,1583,6009,0393,0175,8341,7721,5280,1178,2932,5913,3717,9819,6180,9710,7695,3450,5840
2025-08-16,9562,8427,3839,8201,6786,0021,1886,2075,1130,7824,8890,3246,2026,6502,2799,6952,3481,7709,2583,1445,5733,3891,9835
2025-08-17,8896,1600,7599,2692,1340,6126,5526,4875,2610,3475,9950,3436,1123,9361,1317,6327,4790,7294,5362,7626,9657,8437,4145
2025-08-20,7004,5931,8786,0584,6309,1694,0811,4518,9420,2867,0983,8395,4069,6928,6957,2433,6644,7347,0890,8679,0230,3748,3282
2025-08-23,3687,6722,3794,9169,0011,7359,4296,3959,7202,8809,4673,4670,8485,5646,5220,9380,8702,6831,1267,3234,9530,5522,7786
2025-08-24,2588,4156,8453,4259,8964,4370,7767,6865,7628,0632,5080,6967,6052,1051,7490,8477,5359,2151,2813,5193,2352,0413,4363
2025-08-27,2177,4584,1219,9175,7903,3172,9461,6603,8473,6218,0353,2909,2099,3892,4765,1054,8898,2485,9158,1518,2416,5431,2190
2025-08-30,7625,2310,1688,3741,2399,9686,7180,1192,9592,9377,9779,9193,9285,8245,2003,5790,3861,6227,2026,3799,2637,8187,6630
2025-08-31,1256,2566,3900,9490,3612,9627,6496,8643,8161,7737,9282,8119,6924,6250,4078,4247,1875,0834,6663,2866,4980,5016,4322
2025-09-03,8661,3934,0105,6115,1469,5226,6184,5060,1704,7173,3356,0919,7524,1285,5449,0184,4522,3580,3879,8634,0595,7646,4320
2025-09-06,4741,4055,5697,6045,4735,6177,5681,7991,8227,4963,1210,4300,7995,3154,3262,4791,9324,6067,3510,9067,6045,2249,8715
2025-09-07,3140,6061,4840,5859,6807,3172,3470,4620,4013,5949,5556,3482,2619,7080,4245,7970,0460,7951,6152,2528,9308,7598,5218
2025-09-10,9030,0507,6243,9661,4955,6771,3818,7927,8530,1784,1565,8196,7246,5013,4724,7424,3934,1610,8621,8909,4475,5971,4826
2025-09-13,7628,3031,0042,0362,7773,7156,9198,3917,2281,3321,1490,3156,7912,2433,2872,8882,6714,4377,4938,8254,2631,5360,7049
2025-09-14,4065,2456,2745,2370,4547,1553,8627,8444,1715,8805,6547,2313,8194,1232,2707,7208,0206,7783,2906,8423,4369,2483,3104
2025-09-17,4208,0228,6687,8843,5375,3146,3032,2042,8374,9764,2092,6363,5975,7331,6347,0713,7114,3753,3437,0160,3561,9242,1127
2025-09-20,9675,3841,7954,9348,2014,7060,2358,9718,3970,6537,3551,6735,4856,9697,3753,1008,2530,9406,8943,8886,5887,0834,8686
2025-09-21,6858,2866,4814,5084,2743,8020,4962,7442,6186,3090,7512,6735,4850,5536,3241,9911,7168,8890,4388,8613,0373,0179,2238
2025-09-24,3924,3614,0072,7547,8003,7297,0875,4173,0710,1682,3690,3018,4282,9756,3777,0296,6008,3112,1195,4757,9164,9950,9287
2025-09-27,1370,0971,2459,1926,1230,6452,2870,3306,3853,4872,7769,0304,2575,9193,9304,7567,2410,2282,3249,8816,2207,8150,2336
2025-09-28,5511,1526,4948,5050,7521,4765,2758,4369,9558,5908,8684,3983,6714,8840,8972,9726,6027,9014,3378,8019,6760,5637,7747
2025-10-01,7762,2093,8659,3317,8801,4918,4966,4810,6772,2242,4062,3434,5475,3408,4326,3793,5222,4071,9919,7333,4092,3458,5849
2025-10-04,3554,9558,8544,5463,3142,4362,7898,5617,4956,2722,3677,2539,1370,3888,5568,8910,8777,8936,6241,0429,1034,8531,2284
2025-10-05,3151,8462,0132,8972,9653,9009,4499,7146,6965,8520,5324,6595,5687,7653,2860,4349,5010,9433,8675,2984,4083,0184,4333
2025-10-08,7630,0245,8388,7447,1002,3736,3168,9946,2906,6124,7159,4699,2097,9972,2350,0883,8094,1707,3129,5116,9772,5376,6228
2025-10-11,3083,4354,3165,7979,3586,8609,2621,0027,2349,4591,0166,7155,4311,6113,6576,5906,1384,3250,3455,0647,3362,8889,7096
2025-10-12,7774,2411,0719,2173,4375,8134,3535,9576,9393,4843,3282,6592,1036,9538,0521,8167,0187,0086,7595,8836,7797,0359,5571
2025-10-15,1873,6844,2442,6603,0572,2029,4032,3263,0001,4552,0945,5858,4920,2559,9537,1151,1371,3138,4186,8541,1385,9972,9117
2025-10-18,9245,6250,9584,5206,7899,4881,6444,9583,6965,0061,3278,5319,4686,8771,2884,4075,3313,9897,9685,1531,4847,7763,0236
2025-10-19,3080,2283,2040,4575,4181,6047,6119,3889,9589,0608,1737,3268,7567,6863,4547,0395,6498,0817,8453,4873,4075,6396,0901
2025-10-22,2335,5003,0990,2562,6953,4104,1836,6491,7940,0811,7512,5366,7738,6812,9431,9426,4010,8823,2211,4587,2729,0520,0167
2025-10-25,8137,0348,7555,7081,8536,5039,7447,9451,6391,8184,9767,0145,3545,8463,9654,5879,9488,8254,6489,5414,9152,0005,5179
2025-10-26,2165,7876,5347,9275,7343,3874,8898,3126,0769,8908,1961,7776,0312,9406,7448,4554,1712,0500,0943,5586,9398,8551,4898
2025-10-28,1771,1114,7142,1500,4372,7559,0722,2733,1257,7945,4893,0736,0081,8690,3319,6219,8354,8317,7027,4375,0971,5741,1095
2025-10-29,5194,1787,3730,1188,1719,5200,9632,3447,3260,7720,5750,2834,5334,8509,2164,4975,9180,6141,1826,1530,0555,9483,1202
2025-11-01,2066,0692,5914,9794,5987,1517,5160,2516,4256,9289,0913,1581,3408,2764,0671,6645,6946,9462,6686,8900,0746,4336,8080
2025-11-02,4432,9511,2535,2724,5489,4805,1275,0745,2593,9865,2296,7243,7344,9807,3083,6533,8765,2844,9626,3390,1607,3845,7049
2025-11-05,9976,1224,5704,7171,0904,0489,4408,5322,3674,0945,1336,5556,2094,8657,5723,8305,7841,5980,4600,2001,2403,7908,2461
2025-11-08,9841,1204,0766,9585,0916,8509,4275,6864,0602,5888,7872,4897,4365,7150,1280,8443,7105,6567,7065,4657,4490,7545,6119
2025-11-09,0139,2351,0320,2345,8736,6237,1817,9843,6427,7800,1360,8295,7889,3566,7532,4902,5047,9206,5251,2518,8639,3027,2956
2025-11-12,1057,3526,2347,5803,0109,8518,1382,1167,3845,1822,3935,7298,6572,4231,5582,5534,4465,3367,4542,1743,5292,0516,9494
2025-11-15,1479,9018,2853,2220,2429,3395,3392,6035,1071,1802,6739,1496,3920,8959,4711,4355,2098,7113,2144,7707,5856,7220,8040
2025-11-16,1561,3888,6758,2376,3689,9536,2843,1469,4322,0446,6265,9947,0352,7758,5496,0295,9826,7979,0073,4095,8469,2516,3901
2025-11-19,5371,4344,1071,2499,7838,0906,6858,5629,5406,0198,6893,9458,6085,5262,9673,9467,4362,7247,1617,0857,2361,5992,1438
2025-11-22,7123,9217,9469,7535,7422,6766,0590,3148,3806,6052,7625,1583,0502,5277,7803,2785,7157,1339,5999,9572,0037,3198,3552
2025-11-23,5641,6197,1927,2684,3516,4806,8197,0840,1560,5259,9365,8846,2422,8348,7308,4540,5237,3861,7546,3387,7021,3576,0598
